,CustomerID,CustomerName,State,Country,SalesOrderID,PostalCode,ProductName,ShipMethod,Discount,Sales
461,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
462,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
463,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
464,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
465,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
466,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
467,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
468,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
469,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
470,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
471,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
472,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
473,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
474,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
475,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
476,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
477,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
478,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
479,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
480,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
481,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
482,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
483,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
484,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
485,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
486,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
487,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
488,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
489,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
490,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
491,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
492,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
493,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
494,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
495,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
496,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
497,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
498,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
499,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
500,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
501,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
502,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
503,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
504,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
505,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
506,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
507,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
508,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
509,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
510,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
511,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
512,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
513,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
514,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
515,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
516,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
517,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
518,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
519,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
520,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
521,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
522,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
523,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
524,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
525,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
526,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
527,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
528,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
529,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
530,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
531,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
532,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
533,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
534,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
535,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
536,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
537,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
538,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
539,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
540,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
541,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
542,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
543,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
544,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
545,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
546,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
547,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
548,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
549,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
550,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
551,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
552,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
553,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
554,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
555,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
556,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
557,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
558,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
559,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
560,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
561,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
562,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
563,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
564,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
565,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
566,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
567,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
568,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
569,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
570,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
571,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
572,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
573,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
574,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
575,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
576,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
577,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
578,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
579,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
580,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
581,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
582,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
583,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
584,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
585,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
586,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
587,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
588,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
589,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
590,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
591,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
592,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
593,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
594,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
595,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
596,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
597,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
598,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
599,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
600,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
601,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
602,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
603,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
604,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
605,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
606,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
607,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
608,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
609,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
610,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
611,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
612,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
613,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
614,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
615,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
616,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
617,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
618,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
619,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
620,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
621,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
622,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
623,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
624,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
625,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
626,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
627,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
628,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
629,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
630,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
631,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
632,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
633,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
634,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
635,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
636,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
637,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
638,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
639,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
640,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
641,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
642,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
643,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
644,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
645,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
646,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
647,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
648,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
649,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
650,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
651,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
652,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
653,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
654,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
655,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
656,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
657,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
658,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
659,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
660,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
661,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
662,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
663,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
664,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
665,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
666,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
667,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
668,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
669,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
670,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
671,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
672,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
673,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
674,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
